               ygrid	               egrid	               igrid	               Index	                Grid	               Endok	              Profit
                   2	                   0	                 224	                1648	 589.472646742570191	 126.023549454039340	  14.503671854776805
                   0	                   1	                 224	                 449	 589.472646742570191	 703.029460691536883	  56.982420650873642
                   1	                   1	                 224	                1049	 589.472646742570191	 705.207166143850259	  57.094687075459220
                   2	                   1	                 224	                1649	 589.472646742570191	 714.293722192557766	  57.561290919203280
                   0	                   0	                 225	                 450	 606.534872679413866	   7.443620824944639	   1.740114455348589
                   1	                   0	                 225	                1050	 606.534872679413866	  14.228607654615834	   2.878687317368729
                   2	                   0	                 225	                1650	 606.534872679413866	 126.023549454039340	  14.503671854776805
                   0	                   1	                 225	                 451	 606.534872679413866	 723.284735878210199	  58.020110736426908
                   1	                   1	                 225	                1051	 606.534872679413866	 725.516046435397243	  58.133537982095355
                   2	                   1	                 225	                1651	 606.534872679413866	 734.825753481235097	  58.604929139398429
                   0	                   0	                 226	                 452	 624.090126626151346	   7.443620824944639	   1.740114455348589
                   1	                   0	                 226	                1052	 624.090126626151346	  14.228607654615834	   2.878687317368729
                   2	                   0	                 226	                1652	 624.090126626151346	 126.023549454039340	  14.503671854776805
                   0	                   1	                 226	                 453	 624.090126626151346	 744.122994183013247	  59.072723551772690
                   1	                   1	                 226	                1053	 624.090126626151346	 746.409228914214850	  59.187307261619871
                   2	                   1	                 226	                1653	 624.090126626151346	 755.947567583289356	  59.663466640120625
                   0	                   0	                 227	                 454	 642.152655060318466	   7.443620824944639	   1.740114455348589
                   1	                   0	                 227	                1054	 642.152655060318466	  14.228607654615834	   2.878687317368729
                   2	                   0	                 227	                1654	 642.152655060318466	 126.023549454039340	  14.503671854776805
                   0	                   1	                 227	                 455	 642.152655060318466	 765.561024639221841	  60.140320233347708
                   1	                   1	                 227	                1055	 642.152655060318466	 767.903535127081909	  60.256055268364143
                   2	                   1	                 227	                1655	 642.152655060318466	 777.676120924177667	  60.736960510717125
                   0	                   0	                 228	                 456	 660.737116123939131	   7.443620824944639	   1.740114455348589
                   1	                   0	                 228	                1056	 660.737116123939131	  14.228607654615834	   2.878687317368729
                   2	                   0	                 228	                1656	 660.737116123939131	 126.023549454039340	  14.503671854776805
                   0	                   1	                 228	                 457	 660.737116123939131	 787.616100013602477	  61.222954556452116
                   1	                   1	                 228	                1057	 660.737116123939131	 790.016271156531843	  61.339834962296472
                   2	                   1	                 228	                1657	 660.737116123939131	 800.028857788876735	  61.825460308104702
                   0	                   0	                 229	                 458	 679.858591518928051	   7.443620824944639	   1.740114455348589
                   1	                   0	                 229	                1058	 679.858591518928051	  14.228607654615834	   2.878687317368729
                   2	                   0	                 229	                1658	 679.858591518928051	 126.023549454039340	  14.503671854776805
                   0	                   1	                 229	                 459	 679.858591518928051	 810.305990749750094	  62.320672497273932
                   1	                   1	                 229	                1059	 679.858591518928051	 812.765241584005935	  62.438691469939002
                   2	                   1	                 229	                1659	 679.858591518928051	 823.023724367037175	  62.929007613093496
                   0	                   0	                 230	                 460	 699.532598746229382	   7.443620824944639	   1.740114455348589
                   1	                   0	                 230	                1060	 699.532598746229382	  14.228607654615834	   2.878687317368729
                   2	                   0	                 230	                1660	 699.532598746229382	 126.023549454039340	  14.503671854776805
                   0	                   1	                 230	                 461	 699.532598746229382	 833.648979313486848	  63.433511776693159
                   1	                   1	                 230	                1061	 699.532598746229382	 836.168763855555653	  63.552661627030545
                   2	                   1	                 230	                1661	 699.532598746229382	 846.679183202712807	  64.047635568319109
                   0	                   0	                 231	                 462	 719.775103698611815	   7.443620824944639	   1.740114455348589
                   1	                   0	                 231	                1062	 719.775103698611815	  14.228607654615834	   2.878687317368729
                   2	                   0	                 231	                1662	 719.775103698611815	 126.023549454039340	  14.503671854776805
                   0	                   1	                 231	                 463	 719.775103698611815	 857.663874951904063	  64.561501385200827
                   1	                   1	                 231	                1063	 719.775103698611815	 860.245683061690215	  64.681773502270232
                   2	                   1	                 231	                1663	 719.775103698611815	 871.014228060310415	  65.181368397114142
                   0	                   0	                 232	                 464	 740.602533617341351	   7.443620824944639	   1.740114455348589
                   1	                   0	                 232	                1064	 740.602533617341351	  14.228607654615834	   2.878687317368729
                   2	                   0	                 232	                1664	 740.602533617341351	 126.023549454039340	  14.503671854776805
                   0	                   1	                 232	                 465	 740.602533617341351	 882.370028877979735	  65.704661088246439
                   1	                   1	                 232	                1065	 740.602533617341351	 885.015387143315479	  65.826045901454222
                   2	                   1	                 232	                1665	 740.602533617341351	 896.048399218754867	  66.330220902626365
                   0	                   0	                 233	                 466	 762.031790423256780	   7.443620824944639	   1.740114455348589
                   1	                   0	                 233	                1066	 762.031790423256780	  14.228607654615834	   2.878687317368729
                   2	                   0	                 233	                1666	 762.031790423256780	 126.023549454039340	  14.503671854776805
                   0	                   1	                 233	                 467	 762.031790423256780	 907.787349893060991	  66.863000911304340
                   1	                   1	                 233	                1067	 762.031790423256780	 910.497822536062358	  66.985487851295261
                   2	                   1	                 233	                1667	 762.031790423256780	 921.801799206226178	  67.494197946469782
                   0	                   0	                 234	                 468	 784.080264433047546	   7.443620824944639	   1.740114455348589
                   1	                   0	                 234	                1068	 784.080264433047546	  14.228607654615834	   2.878687317368729
                   2	                   0	                 234	                1668	 784.080264433047546	 126.023549454039340	  14.503671854776805
                   0	                   1	                 234	                 469	 784.080264433047546	 933.936320459817125	  68.036520603923762
                   1	                   1	                 234	                1069	 784.080264433047546	 936.713510265627747	  68.160098062188894
                   2	                   1	                 234	                1669	 784.080264433047546	 948.295108988138850	  68.673293906168411
                   0	                   0	                 235	                 470	 806.765848471885533	   7.443620824944639	   1.740114455348589
                   1	                   0	                 235	                1070	 806.765848471885533	  14.228607654615834	   2.878687317368729
                   2	                   0	                 235	                1670	 806.765848471885533	 126.023549454039340	  14.503671854776805
                   0	                   1	                 235	                 471	 806.765848471885533	 960.838013238681924	  69.225209082005406
                   1	                   1	                 235	                1071	 806.765848471885533	 963.683562507157490	  69.349864369166909
                   2	                   1	                 235	                1671	 806.765848471885533	 975.549604621452659	  69.867492110628532
                   0	                   0	                 236	                 472	 830.106952393847109	   7.443620824944639	   1.740114455348589
                   1	                   0	                 236	                1072	 830.106952393847109	  14.228607654615834	   2.878687317368729
                   2	                   0	                 236	                1672	 830.106952393847109	 126.023549454039340	  14.503671854776805
                   0	                   1	                 236	                 473	 830.106952393847109	 988.514108101135207	  70.429043847517661
                   1	                   1	                 236	                1073	 830.106952393847109	 991.429699622035173	  70.554763150252313
                   2	                   1	                 236	                1673	 830.106952393847109	1003.587174388733501	  71.076764252849500
                   0	                   0	                 237	                 474	 854.122518021915312	   7.443620824944639	   1.740114455348589
                   1	                   0	                 237	                1074	 854.122518021915312	  14.228607654615834	   2.878687317368729
                   2	                   0	                 237	                1674	 854.122518021915312	 126.023549454039340	  14.503671854776805
                   0	                   1	                 237	                 475	 854.122518021915312	1016.986909633583878	  71.647990384843141
                   1	                   1	                 237	                1075	 854.122518021915312	1019.974267685852851	  71.774758721403217
                   2	                   1	                 237	                1675	 854.122518021915312	1032.430336425798032	  72.301069779055510
                   0	                   0	                 238	                 476	 878.832034519694730	   7.443620824944639	   1.740114455348589
                   1	                   0	                 238	                1076	 878.832034519694730	  14.228607654615834	   2.878687317368729
                   2	                   0	                 238	                1676	 878.832034519694730	 126.023549454039340	  14.503671854776805
                   0	                   1	                 238	                 477	 878.832034519694730	1046.279365146005603	  72.882001532916462
                   1	                   1	                 238	                1077	 878.832034519694730	1049.340256521738183	  73.009802707206561
                   2	                   1	                 238	                1677	 878.832034519694730	1062.102256857177736	  73.540355253405039
                   0	                   0	                 239	                 478	 904.255554207292789	   7.443620824944639	   1.740114455348589
                   1	                   0	                 239	                1078	 904.255554207292789	  14.228607654615834	   2.878687317368729
                   2	                   0	                 239	                1678	 904.255554207292789	 126.023549454039340	  14.503671854776805
                   0	                   1	                 239	                 479	 904.255554207292789	1076.415083199889523	  74.131016832285525
                   1	                   1	                 239	                1079	 904.255554207292789	1079.551318253589670	  74.259833386452556
                   2	                   1	                 239	                1679	 904.255554207292789	1092.626768454011426	  74.794553697403856
                   0	                   0	                 240	                 480	 930.413708834228146	   7.443620824944639	   1.740114455348589
                   1	                   0	                 240	                1080	 930.413708834228146	  14.228607654615834	   2.878687317368729
                   2	                   0	                 240	                1680	 930.413708834228146	 126.023549454039340	  14.503671854776805
                   0	                   1	                 240	                 481	 930.413708834228146	1107.418352670481681	  75.394961846202051
                   1	                   1	                 240	                1081	 930.413708834228146	1110.631786394242681	  75.524775011694359
                   2	                   1	                 240	                1681	 930.413708834228146	1124.028389829456955	  76.063583903120588
                   0	                   0	                 241	                 482	 957.327726322546596	   7.443620824944639	   1.740114455348589
                   1	                   0	                 241	                1082	 957.327726322546596	  14.228607654615834	   2.878687317368729
                   2	                   0	                 241	                1682	 957.327726322546596	 126.023549454039340	  14.503671854776805
                   0	                   1	                 241	                 483	 957.327726322546596	1139.314162358722342	  76.673747454813409
                   1	                   1	                 241	                1083	 957.327726322546596	1142.606695483966405	  76.804537101863573
                   2	                   1	                 241	                1683	 957.327726322546596	1156.332345187079000	  77.347349719271037
                   0	                   0	                 242	                 484	 985.019447993754852	   7.443620824944639	   1.740114455348589
                   1	                   0	                 242	                1084	 985.019447993754852	  14.228607654615834	   2.878687317368729
                   2	                   0	                 242	                1684	 985.019447993754852	 126.023549454039340	  14.503671854776805
                   0	                   1	                 242	                 485	 985.019447993754852	1172.128221168753271	  77.967269121499868
                   1	                   1	                 242	                1085	 985.019447993754852	1175.501801295188443	  78.099013706984806
                   2	                   1	                 242	                1685	 985.019447993754852	1189.564584638181941	  78.645739309208992
                   0	                   0	                 243	                 486	1013.511346293535780	   7.443620824944639	   1.740114455348589
                   1	                   0	                 243	                1086	1013.511346293535780	  14.228607654615834	   2.878687317368729
                   2	                   0	                 243	                1686	1013.511346293535780	 126.023549454039340	  14.503671854776805
                   0	                   1	                 243	                 487	1013.511346293535780	1205.886978867292783	  79.275406130367287
                   1	                   1	                 243	                1087	1013.511346293535780	1209.343601619760420	  79.408082643997787
                   2	                   1	                 243	                1687	1013.511346293535780	1223.751805104463301	  79.958624379826247
                   0	                   0	                 244	                 488	1042.826543028632614	   7.443620824944639	   1.740114455348589
                   1	                   0	                 244	                1088	1042.826543028632614	  14.228607654615834	   2.878687317368729
                   2	                   0	                 244	                1688	1042.826543028632614	 126.023549454039340	  14.503671854776805
                   0	                   1	                 244	                 489	1042.826543028632614	1240.617647441667032	  80.598020793872735
                   1	                   1	                 244	                1089	1042.826543028632614	1244.159357655568101	  80.731604702662935
                   2	                   1	                 244	                1689	1042.826543028632614	1258.921471822863168	  81.285859380332582
                   0	                   0	                 245	                 490	1072.988828130713273	   7.443620824944639	   1.740114455348589
                   1	                   0	                 245	                1090	1072.988828130713273	  14.228607654615834	   2.878687317368729
                   2	                   0	                 245	                1690	1072.988828130713273	 126.023549454039340	  14.503671854776805
                   0	                   1	                 245	                 491	1072.988828130713273	1276.348223073778627	  81.934957629526508
                   1	                   1	                 245	                1091	1072.988828130713273	1279.977116009786869	  82.069422820493330
                   2	                   1	                 245	                1691	1072.988828130713273	1295.101840469977560	  82.627280669852908
                   0	                   0	                 246	                 492	1104.022678962420287	   7.443620824944639	   1.740114455348589
                   1	                   0	                 246	                1092	1104.022678962420287	  14.228607654615834	   2.878687317368729
                   2	                   0	                 246	                1692	1104.022678962420287	 126.023549454039340	  14.503671854776805
                   0	                   1	                 246	                 493	1104.022678962420287	1313.107508747757720	  83.286042504578461
                   1	                   1	                 246	                1093	1104.022678962420287	1316.825731336541594	  83.421361225618199
                   2	                   1	                 246	                1693	1104.022678962420287	1332.321979923872732	  83.982705652740648
                   0	                   0	                 247	                 494	1135.953280181299306	   7.443620824944639	   1.740114455348589
                   1	                   0	                 247	                1094	1135.953280181299306	  14.228607654615834	   2.878687317368729
                   2	                   0	                 247	                1694	1135.953280181299306	 126.023549454039340	  14.503671854776805
                   0	                   1	                 247	                 495	1135.953280181299306	1350.925137509600518	  84.651081747560170
                   1	                   1	                 247	                1095	1135.953280181299306	1354.734889627298571	  84.787224546449309
                   2	                   1	                 247	                1695	1135.953280181299306	1370.611795681694048	  85.351931880472890
                   0	                   0	                 248	                 496	1168.806544177704154	   7.443620824944639	   1.740114455348589
                   1	                   0	                 248	                1096	1168.806544177704154	  14.228607654615834	   2.878687317368729
                   2	                   0	                 248	                1696	1168.806544177704154	 126.023549454039340	  14.503671854776805
                   0	                   1	                 248	                 497	1168.806544177704154	1389.831596397581279	  86.029861225516285
                   1	                   1	                 248	                1097	1168.806544177704154	1393.735132172789690	  86.166796886981885
                   2	                   1	                 248	                1697	1168.806544177704154	1410.002053951953485	  86.734736118952256
                   0	                   0	                 249	                 498	1202.609132103271577	   7.443620824944639	   1.740114455348589
                   1	                   0	                 249	                1098	1202.609132103271577	  14.228607654615834	   2.878687317368729
                   2	                   0	                 249	                1698	1202.609132103271577	 126.023549454039340	  14.503671854776805
                   0	                   1	                 249	                 499	1202.609132103271577	1429.858251062795489	  87.422145385720938
                   1	                   1	                 249	                1099	1202.609132103271577	1433.857880215845398	  87.559840866522691
                   2	                   1	                 249	                1699	1202.609132103271577	1450.524406440943721	  88.130873380003237
                   0	                   0	                 250	                 500	1237.388475507045314	   7.443620824944639	   1.740114455348589
                   1	                   0	                 250	                1100	1237.388475507045314	  14.228607654615834	   2.878687317368729
                   2	                   0	                 250	                1700	1237.388475507045314	 126.023549454039340	  14.503671854776805
                   0	                   1	                 250	                 501	1237.388475507045314	1471.037371099756911	  88.827676260633453
                   1	                   1	                 250	                1101	1237.388475507045314	1475.135460315084174	  88.966096622601214
                   2	                   1	                 250	                1701	1237.388475507045314	1492.211415853310200	  89.540075915810135
                   0	                   0	                 251	                 502	1273.172798596775920	   7.443620824944639	   1.740114455348589
                   1	                   0	                 251	                1102	1273.172798596775920	  14.228607654615834	   2.878687317368729
                   2	                   0	                 251	                1702	1273.172798596775920	 126.023549454039340	  14.503671854776805
                   0	                   1	                 251	                 503	1273.172798596775920	1513.402156107497831	  90.246172434806439
                   1	                   1	                 251	                1103	1273.172798596775920	1517.601130439919189	  90.385280775772287
                   2	                   1	                 251	                1703	1273.172798596775920	1535.096582127320971	  90.962052175000082
                   0	                   0	                 252	                 504	1309.991141143499590	   7.443620824944639	   1.740114455348589
                   1	                   0	                 252	                1104	1309.991141143499590	  14.228607654615834	   2.878687317368729
                   2	                   0	                 252	                1704	1309.991141143499590	 126.023549454039340	  14.503671854776805
                   0	                   1	                 252	                 505	1309.991141143499590	1556.986762502289594	  91.677327972418780
                   1	                   1	                 252	                1105	1309.991141143499590	1561.289106818024266	  91.817085354982510
                   2	                   1	                 252	                1705	1309.991141143499590	1579.214369426062603	  92.396485719036036
                   0	                   0	                 253	                 506	1347.873382047951964	   7.443620824944639	   1.740114455348589
                   1	                   0	                 253	                1106	1347.873382047951964	  14.228607654615834	   2.878687317368729
                   2	                   0	                 253	                1706	1347.873382047951964	 126.023549454039340	  14.503671854776805
                   0	                   1	                 253	                 507	1347.873382047951964	1601.826331103624625	  93.120811304057668
                   1	                   1	                 253	                1107	1347.873382047951964	1606.234591556923988	  93.261176682122652
                   2	                   1	                 253	                1707	1347.873382047951964	1624.600233906308404	  93.843034097534613
                   0	                   0	                 254	                 508	1386.850263587954032	   7.443620824944639	   1.740114455348589
                   1	                   0	                 254	                1108	1386.850263587954032	  14.228607654615834	   2.878687317368729
                   2	                   0	                 254	                1708	1386.850263587954032	 126.023549454039340	  14.503671854776805
                   0	                   1	                 254	                 509	1386.850263587954032	1647.957015515789180	  94.576264071333057
                   1	                   1	                 254	                1109	1386.850263587954032	1652.473801062049915	  94.717194214347700
                   2	                   1	                 254	                1709	1386.850263587954032	1671.290652287493003	  95.301327681083464
                   0	                   0	                 255	                 510	1426.953416366460715	   7.443620824944639	   1.740114455348589
                   1	                   0	                 255	                1110	1426.953416366460715	  14.228607654615834	   2.878687317368729
                   2	                   0	                 255	                1710	1426.953416366460715	 126.023549454039340	  14.503671854776805
                   0	                   1	                 255	                 511	1426.953416366460715	1695.416011327986325	  96.043299927857149
                   1	                   1	                 255	                1111	1426.953416366460715	1700.043995274252438	  96.184749342695611
                   2	                   1	                 255	                1711	1426.953416366460715	1719.323151243873326	  96.770968450081895
                   0	                   0	                 256	                 512	1468.215384980486078	   7.443620824944639	   1.740114455348589
                   1	                   0	                 256	                1112	1468.215384980486078	  14.228607654615834	   2.878687317368729
                   2	                   0	                 256	                1712	1468.215384980486078	 126.023549454039340	  14.503671854776805
                   0	                   1	                 256	                 513	1468.215384980486078	1744.241586156590756	  97.521503295076016
                   1	                   1	                 256	                1113	1468.215384980486078	1748.983507750368290	  97.663424145488733
                   2	                   1	                 256	                1713	1468.215384980486078	1768.736337643559864	  98.251528738080239
                   0	                   0	                 257	                 514	1510.669654431772869	   7.443620824944639	   1.740114455348589
                   1	                   0	                 257	                1114	1510.669654431772869	  14.228607654615834	   2.878687317368729
                   2	                   0	                 257	                1714	1510.669654431772869	 126.023549454039340	  14.503671854776805
                   0	                   1	                 257	                 515	1510.669654431772869	1794.473110553869674	  99.010428071387338
                   1	                   1	                 257	                1115	1510.669654431772869	1799.331776611200667	  99.152770094952317
                   2	                   1	                 257	                1715	1510.669654431772869	1819.569929658882074	  99.742549928045975
                   0	                   0	                 258	                 516	1554.350677300611778	   7.443620824944639	   1.740114455348589
                   1	                   0	                 258	                1116	1554.350677300611778	  14.228607654615834	   2.878687317368729
                   2	                   0	                 258	                1716	1554.350677300611778	 126.023549454039340	  14.503671854776805
                   0	                   1	                 258	                 517	1554.350677300611778	1846.151089808135566	 100.509596292930411
                   1	                   1	                 258	                1117	1554.350677300611778	1851.129376381902830	 100.652306715431692
                   2	                   1	                 258	                1717	1554.350677300611778	1871.864788773167220	 101.243541099928493
                   0	                   0	                 259	                 518	1599.293901704867267	   7.443620824944639	   1.740114455348589
                   1	                   0	                 259	                1118	1599.293901704867267	  14.228607654615834	   2.878687317368729
                   2	                   0	                 259	                1718	1599.293901704867267	 126.023549454039340	  14.503671854776805
                   0	                   1	                 259	                 519	1599.293901704867267	1899.317196661053458	 102.018496744376776
                   1	                   1	                 259	                1119	1599.293901704867267	1904.418050750510702	 102.161520191536482
                   2	                   1	                 259	                1719	1599.293901704867267	1925.662952709776619	 102.753977627843923
                   0	                   0	                 260	                 520	1645.535800066920501	   7.443620824944639	   1.740114455348589
                   1	                   0	                 260	                1120	1645.535800066920501	  14.228607654615834	   2.878687317368729
                   2	                   0	                 260	                1720	1645.535800066920501	 126.023549454039340	  14.503671854776805
                   0	                   1	                 260	                 521	1645.535800066920501	1954.014304968585748	 103.536583517999645
                   1	                   1	                 260	                1121	1645.535800066920501	1959.240746271132366	 103.679861924486843
                   2	                   1	                 260	                1721	1645.535800066920501	1981.007669310015217	 104.273299725145520
                   0	                   0	                 261	                 522	1693.113898711837692	   7.443620824944639	   1.740114455348589
                   1	                   0	                 261	                1122	1693.113898711837692	  14.228607654615834	   2.878687317368729
                   2	                   0	                 261	                1722	1693.113898711837692	 126.023549454039340	  14.503671854776805
                   0	                   1	                 261	                 523	1693.113898711837692	2010.286524332754425	 105.063274519239215
                   1	                   1	                 261	                1123	1693.113898711837692	2015.641647038999281	 105.206747034877054
                   2	                   1	                 261	                1723	1693.113898711837692	2037.943431387220016	 105.800910935586828
                   0	                   0	                 262	                 524	1742.066808320824975	   7.443620824944639	   1.740114455348589
                   1	                   0	                 262	                1124	1742.066808320824975	  14.228607654615834	   2.878687317368729
                   2	                   0	                 262	                1724	1742.066808320824975	 126.023549454039340	  14.503671854776805
                   0	                   1	                 262	                 525	1742.066808320824975	2068.179235732278812	 106.597949916925927
                   1	                   1	                 262	                1125	1742.066808320824975	2073.666210365465304	 106.741552810016628
                   2	                   1	                 262	                1725	1742.066808320824975	2096.516012585215776	 107.336176568728334
                   0	                   0	                 263	                 526	1792.434255264645572	   7.443620824944639	   1.740114455348589
                   1	                   0	                 263	                1126	1792.434255264645572	  14.228607654615834	   2.878687317368729
                   2	                   0	                 263	                1726	1792.434255264645572	 126.023549454039340	  14.503671854776805
                   0	                   1	                 263	                 527	1792.434255264645572	2127.739128180859552	 108.139950536260130
                   1	                   1	                 263	                1127	1792.434255264645572	2133.361203481746543	 108.283617093944954
                   2	                   1	                 263	                1727	1792.434255264645572	2156.772504270049467	 108.878422077674500
                   0	                   0	                 264	                 528	1844.257113842446870	   7.443620824944639	   1.740114455348589
                   1	                   0	                 264	                1128	1844.257113842446870	  14.228607654615834	   2.878687317368729
                   2	                   0	                 264	                1728	1844.257113842446870	 126.023549454039340	  14.503671854776805
                   0	                   1	                 264	                 529	1844.257113842446870	2189.014236442782931	 109.688576192587760
                   1	                   1	                 264	                1129	1844.257113842446870	2194.774741301103859	 109.832236618155534
                   2	                   1	                 264	                1729	1844.257113842446870	2218.761353484811934	 110.426931377168472
                   0	                   0	                 265	                 530	1897.577439452170211	   7.443620824944639	   1.740114455348589
                   1	                   0	                 265	                1130	1897.577439452170211	  14.228607654615834	   2.878687317368729
                   2	                   0	                 265	                1730	1897.577439452170211	 126.023549454039340	  14.503671854776805
                   0	                   1	                 265	                 531	1897.577439452170211	2252.053979836353392	 111.243083963943931
                   1	                   1	                 265	                1131	1897.577439452170211	2257.956325270015441	 111.386665271002400
                   2	                   1	                 265	                1731	1897.577439452170211	2282.532401998204477	 111.980945100006068
                   0	                   0	                 266	                 532	1952.438502719424378	   7.443620824944639	   1.740114455348589
                   1	                   0	                 266	                1132	1952.438502719424378	  14.228607654615834	   2.878687317368729
                   2	                   0	                 266	                1732	1952.438502719424378	 126.023549454039340	  14.503671854776805
                   0	                   1	                 266	                 533	1952.438502719424378	2316.909202156508400	 112.802686400271696
                   1	                   1	                 266	                1133	1952.438502719424378	2322.956883339696560	 112.946112303690271
                   2	                   1	                 266	                1733	1952.438502719424378	2348.136926478339774	 113.539658789661431
                   0	                   0	                 267	                 534	2008.884824612568991	   7.443620824944639	   1.740114455348589
                   1	                   0	                 267	                1134	2008.884824612568991	  14.228607654615834	   2.878687317368729
                   2	                   0	                 267	                1734	2008.884824612568991	 126.023549454039340	  14.503671854776805
                   0	                   1	                 267	                 535	2008.884824612568991	2383.632212748946586	 114.366549667155738
                   1	                   1	                 267	                1135	2008.884824612568991	2389.828811090356339	 114.509740470687603
                   2	                   1	                 267	                1735	2008.884824612568991	2415.627679824267943	 115.102221026953330
                   0	                   0	                 268	                 536	2066.962212572464068	   7.443620824944639	   1.740114455348589
                   1	                   0	                 268	                1136	2066.962212572464068	  14.228607654615834	   2.878687317368729
                   2	                   0	                 268	                1736	2066.962212572464068	 126.023549454039340	  14.503671854776805
                   0	                   1	                 268	                 537	2066.962212572464068	2452.276828768956420	 115.933791621837486
                   1	                   1	                 268	                1137	2066.962212572464068	2458.626014041386043	 116.076664102326149
                   2	                   1	                 268	                1737	2066.962212572464068	2485.058933688565503	 116.667731488504515
                   0	                   0	                 269	                 538	2126.717797686213089	   7.443620824944639	   1.740114455348589
                   1	                   0	                 269	                1138	2126.717797686213089	  14.228607654615834	   2.878687317368729
                   2	                   0	                 269	                1738	2126.717797686213089	 126.023549454039340	  14.503671854776805
                   0	                   1	                 269	                 539	2126.717797686213089	2522.898418659125582	 117.503479819206660
                   1	                   1	                 269	                1139	2126.717797686213089	2529.403951181704088	 117.645947107279000
                   2	                   1	                 269	                1739	2126.717797686213089	2556.486522225321096	 118.235238934675877
                   0	                   0	                 270	                 540	2188.200072935102071	   7.443620824944639	   1.740114455348589
                   1	                   0	                 270	                1140	2188.200072935102071	  14.228607654615834	   2.878687317368729
                   2	                   0	                 270	                1740	2188.200072935102071	 126.023549454039340	  14.503671854776805
                   0	                   1	                 270	                 541	2188.200072935102071	2595.553946881145293	 119.074629445390656
                   1	                   1	                 270	                1141	2188.200072935102071	2602.219679755490688	 119.216600902536342
                   2	                   1	                 270	                1741	2188.200072935102071	2629.967887098896881	 119.803739124583473
                   0	                   0	                 271	                 542	2251.458932547709992	   7.443620824944639	   1.740114455348589
                   1	                   0	                 271	                1142	2251.458932547709992	  14.228607654615834	   2.878687317368729
                   2	                   0	                 271	                1742	2251.458932547709992	 126.023549454039340	  14.503671854776805
                   0	                   1	                 271	                 543	2251.458932547709992	2670.302019937807472	 120.646201176481611
                   1	                   1	                 271	                1143	2251.458932547709992	2677.131901339455908	 120.787582268415548
                   2	                   1	                 271	                1743	2251.458932547709992	2705.562123789730776	 121.372172655722963
                   0	                   0	                 272	                 544	2316.545712490196365	   7.443620824944639	   1.740114455348589
                   1	                   0	                 272	                1144	2316.545712490196365	  14.228607654615834	   2.878687317368729
                   2	                   0	                 272	                1744	2316.545712490196365	 126.023549454039340	  14.503671854776805
                   0	                   1	                 272	                 545	2316.545712490196365	2747.202933722511261	 122.217098959865126
                   1	                   1	                 272	                1145	2316.545712490196365	2754.201009248980881	 122.357791126067227
                   2	                   1	                 272	                1745	2316.545712490196365	2783.330029234658014	 122.939422725652733
                   0	                   0	                 273	                 546	2383.513232126565981	   7.443620824944639	   1.740114455348589
                   1	                   0	                 273	                1146	2383.513232126565981	  14.228607654615834	   2.878687317368729
                   2	                   0	                 273	                1746	2383.513232126565981	 126.023549454039340	  14.503671854776805
                   0	                   1	                 273	                 547	2383.513232126565981	2826.318722234500910	 123.786167715528876
                   1	                   1	                 273	                1147	2383.513232126565981	2833.489137311390095	 123.926068234851982
                   2	                   1	                 273	                1747	2383.513232126565981	2863.334150840158600	 124.504312813096590
                   0	                   0	                 274	                 548	2452.415837082751750	   7.443620824944639	   1.740114455348589
                   1	                   0	                 274	                1148	2452.415837082751750	  14.228607654615834	   2.878687317368729
                   2	                   0	                 274	                1748	2452.415837082751750	 126.023549454039340	  14.503671854776805
                   0	                   1	                 274	                 549	2452.415837082751750	2907.713207699282975	 125.352190954645820
                   1	                   1	                 274	                1149	2452.415837082751750	2915.060210045844087	 125.491192806880207
                   2	                   1	                 274	                1749	2452.415837082751750	2945.638836908141911	 126.065604275747816
                   0	                   0	                 275	                 550	2523.309443349305639	   7.443620824944639	   1.740114455348589
                   1	                   0	                 275	                1150	2523.309443349305639	  14.228607654615834	   2.878687317368729
                   2	                   0	                 275	                1750	2523.309443349305639	 126.023549454039340	  14.503671854776805
